9589	28862	3	1
9589	28864	3	1
9589	28863	3	1
9589	28865	3	1
9592	28861	3	1
9592	28864	3	1
9592	28865	3	1
9592	28858	3	1
9591	28854	3	4
9591	28853	3	1
9584	28855	3	1
9583	28866	3	3
2097	28865	3	1
2098	28864	3	1
2098	28868	3	1
2098	28855	3	1
2095	28867	3	1
2096	28865	3	1
2096	28857	3	1
12901	28856	3	1
10829	28856	3	1
2091	28864	3	1
2092	28852	3	1
12888	28865	3	1
2090	28856	3	1
2090	28857	3	1
8073	28862	3	5
8073	28861	3	6
8073	28864	3	17
8073	28863	3	8
8073	28866	3	1
8073	28865	3	25
8073	28868	3	4
8073	28867	3	5
8073	28870	3	3
8073	28869	3	1
8073	28853	3	2
8073	28855	3	19
8073	28858	3	6
8073	28857	3	25
8073	28860	3	1
8072	28853	3	1
8071	28862	3	1
8071	28864	3	1
8070	28864	3	1
8069	28857	3	1
8068	28864	3	1
8067	28865	3	1
8067	28854	3	1
8067	28857	3	1
8067	28859	3	1
8066	28852	3	1
8065	28863	3	1
8065	28854	3	7
8064	28852	3	1
8064	28856	3	2
606	28852	3	1
606	28856	3	1
607	28852	3	1
607	28856	3	1
608	28854	3	1
609	28855	3	1
602	28857	3	1
2905	28865	3	1
604	28864	3	1
605	28865	3	1
605	28855	3	1
598	28855	3	1
3664	28858	3	1
8592	28855	3	1
3315	28855	3	1
8594	28855	3	1
8593	28855	3	1
8588	28864	3	1
8587	28864	3	1
8590	28867	3	1
8589	28854	3	1
8596	28868	3	1
8595	28865	3	2
8595	28855	3	2
1053	28865	3	1
1054	28864	3	1
1054	28855	3	1
1051	28864	3	1
1052	28864	3	1
1052	28865	3	2
1052	28855	3	2
1057	28865	3	1
1058	28863	3	1
1058	28865	3	3
1058	28854	3	1
1055	28863	3	1
1056	28864	3	2
1056	28865	3	1
1056	28855	3	3
1049	28855	3	1
1050	28865	3	1
1050	28853	3	1
1050	28857	3	1
7062	28865	3	1
7061	28866	3	1
7060	28854	3	1
7060	28860	3	1
5501	28869	3	1
7066	28853	3	1
7066	28856	3	2
13716	28856	3	2
13713	28864	3	1
13713	28865	3	1
13713	28855	3	1
7063	28860	3	1
7058	28854	3	2
7057	28856	3	1
7692	28865	3	1
7692	28855	3	1
14060	28855	3	1
12147	28855	3	1
14062	28855	3	1
12158	28855	3	1
8053	28856	3	1
12161	28855	3	1
12162	28864	3	1
12162	28863	3	1
12162	28855	3	1
14054	28852	3	3
14054	28856	3	1
14054	28857	3	1
14055	28852	3	2
1697	28853	3	1
3773	28860	3	1
5744	28867	3	1
5744	28854	3	1
5744	28857	3	2
3732	28857	3	1
5750	28867	3	1
5750	28870	3	3
5750	28869	3	1
5750	28860	3	2
3835	28864	3	1
3835	28865	3	1
3835	28868	3	1
3835	28855	3	1
3784	28855	3	3
5749	28858	3	1
5749	28857	3	2
5749	28860	3	1
3635	28864	3	2
3635	28865	3	1
3635	28853	3	1
3635	28855	3	1
3644	28853	3	1
13297	28865	3	3
13296	28856	3	1
963	28867	3	1
13298	28863	3	1
13298	28866	3	1
13298	28865	3	4
13298	28868	3	4
13298	28854	3	1
13298	28853	3	6
13298	28855	3	3
13298	28857	3	6
13293	28865	3	1
13293	28868	3	2
13293	28853	3	2
13292	28863	3	3
13292	28865	3	1
13292	28855	3	1
13292	28858	3	2
13295	28852	3	1
13294	28863	3	1
13294	28857	3	1
8908	28863	3	1
10575	28863	3	1
10575	28870	3	3
10575	28857	3	1
5234	28862	3	1
5234	28863	3	1
5234	28865	3	3
5234	28868	3	3
5235	28862	3	1
5235	28863	3	1
5235	28865	3	2
5235	28868	3	3
5235	28855	3	2
5236	28864	3	2
5236	28863	3	1
5237	28861	3	2
5237	28863	3	1
5237	28869	3	1
5237	28854	3	1
5237	28856	3	3
5237	28857	3	1
5237	28860	3	2
5230	28863	3	3
5230	28851	3	1
5230	28854	3	9
4302	28861	3	1
4302	28857	3	1
5232	28854	3	5
5233	28867	3	1
5233	28857	3	1
5226	28864	3	1
5227	28864	3	3
5227	28867	3	5
5227	28857	3	1
11373	28860	3	1
4279	28865	3	1
11355	28865	3	1
12790	28863	3	1
12790	28867	3	1
12790	28858	3	1
12789	28864	3	2
12789	28865	3	1
12789	28855	3	2
12788	28863	3	1
12788	28865	3	3
12788	28854	3	3
11288	28854	3	1
12786	28867	3	1
12786	28858	3	2
11264	28857	3	1
12784	28852	3	2
6779	28852	3	1
6779	28860	3	1
6780	28865	3	1
6777	28855	3	1
6778	28852	3	1
6778	28856	3	2
6775	28852	3	2
6775	28854	3	2
6776	28862	3	2
6776	28864	3	1
6776	28863	3	16
6776	28865	3	2
6776	28852	3	2
6776	28851	3	3
6776	28854	3	62
6776	28855	3	1
6776	28860	3	1
6773	28860	3	1
6774	28854	3	1
6771	28865	3	1
6771	28852	3	1
6772	28866	3	1
6772	28852	3	1
6772	28856	3	1
6772	28860	3	1
14278	28865	3	1
14278	28855	3	1
14277	28856	3	1
14280	28853	3	1
14279	28857	3	1
14282	28864	3	1
14282	28858	3	1
14281	28854	3	1
14284	28860	3	1
14283	28865	3	1
14283	28855	3	1
14275	28868	3	1
14274	28865	3	1
14274	28855	3	1
12664	28852	3	1
6270	28870	3	2
6270	28857	3	1
6271	28857	3	1
6271	28860	3	1
6272	28854	3	1
6273	28865	3	1
6274	28866	3	1
6275	28866	3	3
6276	28864	3	1
6276	28863	3	3
6276	28854	3	5
2970	28854	3	1
8871	28856	3	1
4574	28857	3	1
13780	28857	3	1
13779	28870	3	1
13778	28855	3	1
13785	28854	3	1
13784	28854	3	1
13783	28854	3	3
13782	28852	3	2
10367	28852	3	1
13787	28852	3	3
13787	28856	3	1
6129	28868	3	3
6129	28855	3	1
8120	28852	3	1
6114	28856	3	1
3647	28861	3	1
3647	28863	3	1
3647	28869	3	3
3647	28852	3	12
3647	28856	3	8
3647	28858	3	3
3647	28857	3	4
3647	28860	3	12
6175	28852	3	1
6175	28860	3	1
10115	28852	3	1
6146	28857	3	1
8123	28856	3	1
3656	28870	3	1
3656	28869	3	4
3656	28852	3	3
3656	28860	3	3
3657	28861	3	1
3657	28867	3	1
3657	28870	3	1
3657	28869	3	2
3657	28852	3	2
3657	28856	3	2
3657	28857	3	1
3657	28860	3	1
11192	28864	3	1
11192	28863	3	1
11192	28865	3	3
11192	28868	3	1
11192	28853	3	4
11192	28855	3	2
9666	28863	3	1
9666	28854	3	1
11194	28862	3	3
11194	28864	3	6
11194	28863	3	1
11194	28855	3	2
8051	28863	3	1
13218	28857	3	2
11187	28862	3	1
13236	28855	3	1
13232	28854	3	1
9645	28864	3	3
9645	28863	3	1
9645	28865	3	3
9645	28855	3	10
9642	28856	3	2
4337	28855	3	1
2378	28858	3	1
4358	28853	3	1
299	28855	3	1
2383	28855	3	1
2382	28854	3	1
2385	28854	3	1
2384	28854	3	1
12329	28854	3	1
4407	28852	3	4
9412	28852	3	2
9413	28852	3	2
9410	28852	3	2
11961	28854	3	1
9408	28866	3	1
4932	28864	3	1
9406	28868	3	1
9407	28865	3	1
9407	28855	3	2
13317	28864	3	1
9421	28865	3	1
1896	28855	3	1
1895	28856	3	2
11778	28857	3	1
1893	28854	3	13
11784	28865	3	1
1899	28858	3	1
1898	28864	3	1
1897	28862	3	1
1892	28861	3	1
1892	28864	3	1
1892	28867	3	1
1892	28857	3	1
1891	28863	3	4
1891	28851	3	15
1891	28854	3	13
8912	28860	3	1
8913	28856	3	3
8914	28866	3	1
12815	28867	3	1
8150	28855	3	1
8917	28864	3	1
8917	28855	3	1
8918	28854	3	2
8919	28864	3	2
8909	28864	3	1
12693	28864	3	2
5864	28864	3	2
1389	28864	3	1
8743	28856	3	1
1391	28864	3	1
1391	28865	3	1
1386	28861	3	1
1386	28867	3	7
1386	28869	3	5
1386	28852	3	7
1386	28856	3	3
1386	28858	3	5
1386	28860	3	2
1385	28867	3	1
1385	28852	3	1
1385	28858	3	1
8734	28861	3	1
8734	28863	3	1
8734	28857	3	1
8731	28864	3	2
8731	28868	3	5
8731	28852	3	1
8731	28856	3	1
8731	28855	3	1
1382	28852	3	1
1382	28854	3	1
1381	28852	3	2
1381	28860	3	1
8371	28852	3	1
8372	28863	3	3
8372	28852	3	1
8372	28851	3	3
8372	28854	3	18
8372	28853	3	2
8372	28856	3	1
8369	28853	3	1
8369	28857	3	1
8370	28852	3	1
8375	28852	3	1
8376	28852	3	2
10672	28857	3	1
7176	28854	3	1
7190	28854	3	1
8380	28857	3	1
13428	28857	3	1
4318	28864	3	1
4318	28863	3	1
5637	28857	3	1
888	28857	3	1
5634	28865	3	1
886	28864	3	2
886	28865	3	1
5631	28863	3	1
5628	28864	3	1
899	28864	3	1
899	28863	3	1
899	28851	3	2
899	28854	3	3
5654	28858	3	1
7905	28870	3	1
7905	28869	3	1
4058	28863	3	1
4059	28856	3	1
7908	28863	3	1
7901	28853	3	2
7902	28863	3	3
7902	28854	3	3
7902	28853	3	1
4055	28863	3	1
4055	28854	3	1
4056	28855	3	1
4056	28858	3	2
4056	28857	3	6
4064	28851	3	1
7911	28865	3	1
7911	28867	3	1
7911	28856	3	1
7911	28857	3	1
4396	28866	3	1
4396	28856	3	1
4395	28851	3	1
10666	28852	3	1
4397	28866	3	1
4400	28864	3	1
4400	28863	3	2
4400	28852	3	4
4400	28854	3	4
4400	28853	3	1
4400	28856	3	2
4400	28858	3	3
4400	28857	3	1
4400	28860	3	1
4400	28859	3	1
4399	28852	3	2
4402	28852	3	1
4401	28852	3	1
4394	28852	3	1
4394	28856	3	1
4393	28852	3	2
4393	28856	3	2
11433	28856	3	1
9459	28864	3	1
11431	28864	3	1
11432	28864	3	2
11432	28865	3	1
11429	28862	3	1
11429	28861	3	5
11429	28864	3	1
11429	28865	3	1
11429	28867	3	1
11429	28870	3	1
11429	28869	3	1
11429	28856	3	1
11429	28855	3	1
11429	28858	3	8
11429	28857	3	5
11429	28860	3	1
11430	28861	3	1
11430	28857	3	1
11430	28860	3	2
11427	28863	3	1
10933	28856	3	1
11425	28864	3	1
11426	28856	3	1
9266	28854	3	1
9561	28857	3	1
9270	28865	3	1
9271	28857	3	1
9272	28865	3	1
9274	28865	3	1
13607	28856	3	2
13608	28856	3	1
9247	28856	3	1
13598	28864	3	1
13598	28855	3	1
6611	28855	3	1
6610	28864	3	1
6609	28856	3	1
6608	28854	3	1
6615	28853	3	3
6615	28855	3	2
6614	28854	3	1
6613	28865	3	1
6612	28856	3	2
6607	28860	3	1
6606	28854	3	1
14094	28862	3	1
14094	28865	3	2
14095	28857	3	1
14092	28861	3	1
14092	28870	3	1
14092	28857	3	2
14093	28862	3	1
14093	28864	3	1
14090	28862	3	1
14090	28864	3	1
14091	28864	3	1
14088	28865	3	1
14089	28862	3	1
14089	28864	3	4
14089	28865	3	1
14102	28864	3	1
12295	28864	3	1
7089	28864	3	1
7088	28864	3	1
7091	28864	3	1
7090	28864	3	2
7090	28865	3	2
7090	28855	3	3
7093	28864	3	4
7093	28863	3	1
7093	28865	3	2
7093	28853	3	1
7093	28855	3	3
7093	28857	3	2
7092	28867	3	1
7095	28867	3	1
7094	28855	3	1
7097	28855	3	1
7096	28855	3	1
3080	28864	3	1
3082	28856	3	1
3086	28855	3	1
12594	28865	3	2
12594	28853	3	1
12594	28855	3	1
12587	28856	3	2
6405	28867	3	1
12589	28856	3	2
12590	28854	3	2
12596	28858	3	1
12597	28863	3	1
12597	28865	3	2
5560	28870	3	2
5560	28857	3	1
5559	28864	3	1
5559	28855	3	1
13444	28865	3	1
5557	28854	3	1
5557	28856	3	1
5557	28860	3	1
4622	28860	3	1
4618	28860	3	2
5554	28864	3	1
4615	28863	3	1
4615	28855	3	1
4615	28857	3	2
5565	28862	3	1
5565	28865	3	1
5565	28855	3	3
5564	28864	3	2
6205	28864	3	1
6205	28865	3	1
6205	28855	3	2
13097	28864	3	4
13097	28865	3	16
13097	28868	3	1
13097	28855	3	17
13097	28857	3	1
13094	28864	3	2
6204	28865	3	1
6217	28863	3	1
13101	28863	3	1
6210	28856	3	1
5894	28853	3	1
5963	28856	3	1
13103	28869	3	2
13103	28852	3	3
13103	28856	3	2
13103	28857	3	1
13103	28860	3	3
7743	28869	3	1
7743	28852	3	1
7743	28860	3	1
12959	28852	3	1
12999	28856	3	1
6091	28852	3	2
7723	28866	3	1
6085	28852	3	2
7734	28854	3	1
6087	28854	3	1
6082	28854	3	1
6081	28854	3	1
1075	28854	3	1
1076	28854	3	1
1077	28854	3	1
1078	28860	3	1
1079	28860	3	1
1080	28852	3	1
6961	28852	3	1
6961	28856	3	1
1082	28860	3	1
6965	28854	3	1
1084	28852	3	1
1084	28853	3	1
8630	28864	3	9
8630	28863	3	1
8630	28865	3	5
8630	28867	3	3
8630	28852	3	4
8630	28854	3	1
8630	28853	3	1
8630	28855	3	3
9620	28852	3	1
9620	28856	3	2
8628	28867	3	1
8628	28852	3	4
8628	28853	3	1
8627	28852	3	3
8634	28852	3	1
8633	28856	3	2
8632	28856	3	2
8631	28867	3	2
8631	28869	3	1
8631	28860	3	2
9729	28856	3	1
8637	28856	3	1
10209	28851	3	1
10209	28854	3	5
10208	28862	3	1
10208	28855	3	1
10207	28854	3	3
10206	28862	3	3
10206	28864	3	1
10206	28865	3	2
10206	28855	3	1
3642	28854	3	3
5980	28865	3	1
5980	28856	3	1
5980	28855	3	1
3638	28865	3	1
3638	28855	3	1
10202	28856	3	1
10213	28852	3	2
10213	28856	3	2
10213	28860	3	2
10212	28852	3	2
10212	28856	3	3
10212	28860	3	3
2167	28866	3	4
2167	28865	3	1
2167	28852	3	1
2168	28852	3	1
2682	28852	3	1
2682	28860	3	1
2171	28852	3	10
2171	28856	3	6
2171	28860	3	5
2153	28854	3	1
2155	28856	3	1
2678	28856	3	1
2161	28856	3	2
2685	28860	3	1
2686	28856	3	1
2686	28858	3	1
10730	28865	3	1
4019	28857	3	1
10732	28861	3	1
10732	28857	3	3
6810	28857	3	1
5515	28862	3	1
5503	28857	3	1
5542	28864	3	1
5530	28864	3	1
10722	28857	3	1
10721	28864	3	1
12966	28851	3	1
3174	28870	3	1
3174	28858	3	1
3171	28864	3	1
5218	28864	3	1
5239	28864	3	1
5241	28864	3	1
12988	28864	3	1
11785	28864	3	1
13089	28864	3	1
13106	28852	3	1
11235	28864	3	1
11235	28852	3	3
11234	28852	3	2
11233	28866	3	5
11233	28852	3	1
11232	28852	3	1
11232	28856	3	2
11239	28864	3	1
11239	28852	3	5
11239	28853	3	1
11239	28856	3	2
11238	28865	3	3
11238	28852	3	2
11238	28855	3	1
11237	28856	3	2
11236	28852	3	1
11230	28852	3	1
11230	28856	3	2
11229	28860	3	1
12494	28863	3	2
12494	28852	3	1
12494	28854	3	2
12494	28853	3	2
12494	28858	3	1
12494	28857	3	1
12494	28860	3	1
8260	28867	3	1
8260	28855	3	1
8260	28857	3	1
8265	28858	3	1
8269	28857	3	1
3700	28867	3	6
3701	28865	3	2
12599	28862	3	1
12599	28863	3	1
12599	28855	3	1
12611	28860	3	1
691	28853	3	1
3693	28856	3	3
11757	28865	3	1
11757	28855	3	1
11756	28868	3	1
11756	28855	3	1
4063	28865	3	2
4063	28855	3	2
11758	28863	3	4
11758	28851	3	1
11758	28854	3	5
11758	28860	3	1
13308	28854	3	1
12868	28856	3	1
4111	28855	3	1
4945	28866	3	2
12882	28857	3	1
4128	28857	3	1
7014	28854	3	1
4210	28854	3	2
1759	28857	3	1
11667	28857	3	1
4205	28857	3	1
4206	28860	3	1
4203	28863	3	1
4203	28855	3	2
4204	28857	3	1
11320	28857	3	1
11821	28854	3	10
1442	28868	3	1
3660	28855	3	1
3641	28867	3	2
3641	28870	3	2
3641	28854	3	2
3633	28855	3	1
3613	28861	3	1
12260	28864	3	2
12260	28865	3	4
12260	28854	3	1
12260	28855	3	4
1419	28856	3	1
3561	28860	3	1
12257	28865	3	1
12256	28865	3	1
14416	28865	3	1
14419	28855	3	2
14424	28855	3	1
11240	28858	3	1
11116	28862	3	1
11116	28864	3	1
11116	28865	3	1
11116	28855	3	1
14404	28861	3	1
14404	28858	3	1
4736	28864	3	1
11163	28862	3	2
11163	28864	3	4
11163	28865	3	2
11163	28855	3	1
11074	28864	3	1
11080	28864	3	1
11251	28854	3	1
11252	28858	3	1
11249	28854	3	1
11249	28853	3	2
11250	28855	3	1
11247	28860	3	1
11248	28854	3	3
11245	28864	3	1
11245	28852	3	3
11245	28853	3	2
11245	28856	3	2
11245	28855	3	4
11246	28860	3	1
11243	28852	3	2
11243	28856	3	1
11244	28866	3	1
11244	28856	3	1
4235	28863	3	1
4235	28855	3	1
4234	28854	3	3
4234	28856	3	1
4234	28857	3	2
4237	28864	3	2
4237	28865	3	2
4236	28857	3	1
4239	28864	3	1
4239	28865	3	1
4239	28855	3	3
4238	28852	3	1
4241	28864	3	1
4241	28860	3	2
4240	28856	3	3
4231	28864	3	1
4230	28864	3	1
10747	28868	3	1
10747	28856	3	1
10747	28855	3	1
10748	28864	3	1
10749	28864	3	1
10750	28864	3	1
10751	28870	3	1
10752	28855	3	1
10753	28868	3	1
10754	28863	3	1
10755	28867	3	1
10756	28854	3	1
10756	28857	3	2
3721	28863	3	1
3721	28854	3	1
3720	28854	3	1
3719	28863	3	1
3719	28859	3	1
3718	28863	3	1
3718	28854	3	2
3725	28863	3	1
3724	28861	3	1
3724	28863	3	1
3724	28857	3	1
3724	28859	3	1
3723	28863	3	1
3723	28854	3	1
3722	28867	3	1
3722	28870	3	1
3722	28858	3	1
3722	28860	3	1
3727	28852	3	1
3727	28856	3	4
3726	28852	3	1
3726	28856	3	2
10240	28852	3	1
10240	28856	3	1
10241	28852	3	1
10241	28856	3	1
10238	28866	3	1
10239	28861	3	1
10239	28852	3	1
10239	28856	3	1
10239	28857	3	2
10239	28860	3	1
10244	28857	3	2
10245	28852	3	1
10242	28856	3	1
10243	28852	3	1
10235	28864	3	1
10236	28865	3	1
3208	28856	3	1
3207	28865	3	1
5383	28856	3	1
3209	28852	3	1
3204	28852	3	1
3203	28852	3	1
3203	28856	3	3
3206	28867	3	1
3206	28852	3	1
3206	28856	3	1
3205	28852	3	3
3205	28856	3	1
5401	28852	3	1
5401	28856	3	1
3212	28852	3	3
9725	28861	3	1
9725	28864	3	3
9725	28858	3	3
9726	28852	3	7
9726	28856	3	1
9727	28852	3	1
9728	28864	3	3
9728	28865	3	4
9728	28855	3	5
9721	28864	3	1
9721	28855	3	1
9721	28858	3	1
9722	28864	3	2
9722	28865	3	1
9722	28855	3	2
9723	28865	3	1
9724	28864	3	1
9724	28865	3	1
9719	28855	3	1
9720	28865	3	1
2726	28852	3	1
2725	28857	3	1
2342	28870	3	1
2723	28861	3	1
2723	28868	3	1
2723	28855	3	1
2722	28855	3	1
2721	28854	3	1
2720	28854	3	1
2719	28852	3	2
2719	28854	3	2
2333	28858	3	1
2717	28867	3	2
2717	28854	3	1
2717	28853	3	2
2717	28857	3	2
9237	28864	3	1
9237	28867	3	1
9237	28855	3	2
12267	28861	3	1
12267	28864	3	1
2060	28853	3	1
2069	28866	3	2
2069	28856	3	1
2069	28860	3	1
12250	28857	3	1
9234	28864	3	2
9234	28868	3	2
12243	28852	3	1
2025	28856	3	1
9242	28852	3	2
9243	28868	3	3
9243	28856	3	1
9243	28855	3	1
2205	28861	3	1
2205	28868	3	1
2205	28867	3	1
2205	28856	3	3
2205	28855	3	1
2204	28854	3	2
13821	28852	3	1
2206	28864	3	1
2209	28864	3	1
2208	28864	3	1
2211	28864	3	1
2211	28855	3	1
2210	28864	3	1
2213	28864	3	1
2212	28852	3	1
7969	28852	3	1
7968	28852	3	1
7971	28853	3	1
7970	28852	3	3
7970	28860	3	1
7965	28860	3	3
7964	28852	3	1
7967	28852	3	1
7967	28856	3	1
7966	28856	3	3
7973	28856	3	1
7973	28858	3	1
7972	28863	3	1
481	28856	3	1
482	28856	3	3
479	28866	3	1
480	28865	3	1
485	28865	3	1
2903	28862	3	1
2903	28855	3	1
483	28860	3	1
484	28864	3	2
484	28865	3	2
484	28868	3	7
477	28861	3	1
477	28852	3	1
2875	28865	3	2
7464	28855	3	1
7463	28854	3	1
7462	28861	3	1
7462	28852	3	1
7462	28857	3	2
7461	28852	3	2
7461	28856	3	1
1406	28852	3	2
1406	28856	3	1
7459	28855	3	1
7458	28861	3	1
7458	28870	3	1
7458	28855	3	1
7457	28868	3	1
7456	28865	3	1
7456	28855	3	1
7455	28857	3	5
14460	28864	3	1
14461	28856	3	1
14462	28863	3	1
14462	28865	3	1
14462	28870	3	1
14462	28855	3	1
14463	28865	3	3
14456	28851	3	1
14457	28856	3	1
14458	28864	3	1
14458	28867	3	1
14458	28870	3	2
14458	28854	3	1
14459	28861	3	1
14459	28864	3	1
14459	28854	3	1
14459	28858	3	2
14453	28858	3	1
14454	28865	3	1
8962	28864	3	1
8962	28857	3	1
8961	28863	3	3
8961	28860	3	2
8964	28865	3	1
8963	28853	3	1
10529	28856	3	1
8965	28863	3	1
10538	28863	3	1
10538	28854	3	1
8967	28852	3	2
8960	28856	3	1
8959	28865	3	1
1459	28865	3	1
1460	28864	3	1
1460	28865	3	1
1457	28854	3	3
1457	28857	3	2
9035	28856	3	1
9030	28865	3	1
1456	28854	3	2
1456	28856	3	4
1453	28865	3	1
1454	28865	3	1
1451	28861	3	2
1451	28864	3	2
1451	28863	3	1
1451	28865	3	1
1451	28855	3	1
1451	28857	3	1
1452	28866	3	2
8443	28865	3	2
8442	28865	3	1
8442	28855	3	1
8441	28860	3	1
8440	28857	3	1
8447	28854	3	1
8446	28867	3	2
8446	28853	3	2
8445	28870	3	1
8444	28854	3	1
14398	28856	3	1
8449	28864	3	2
5939	28856	3	1
954	28861	3	2
954	28858	3	3
954	28857	3	2
954	28860	3	1
955	28864	3	1
956	28864	3	1
956	28865	3	1
956	28855	3	1
957	28856	3	1
958	28867	3	2
958	28858	3	2
959	28854	3	1
960	28852	3	5
960	28856	3	2
961	28865	3	1
962	28864	3	1
962	28865	3	2
962	28855	3	1
5925	28853	3	1
5924	28868	3	1
5924	28870	3	1
5924	28852	3	1
5924	28856	3	1
5924	28858	3	3
5927	28852	3	1
5926	28852	3	1
5926	28856	3	1
5921	28852	3	2
5920	28852	3	1
5923	28852	3	1
5922	28854	3	2
5918	28852	3	10
5918	28856	3	11
5917	28864	3	1
5917	28865	3	2
5917	28855	3	1
12921	28854	3	1
5198	28870	3	1
5185	28856	3	1
10444	28854	3	1
5216	28870	3	1
5216	28854	3	1
5216	28859	3	1
12926	28856	3	1
12926	28860	3	2
13616	28854	3	1
12924	28855	3	1
12924	28857	3	1
12929	28854	3	1
12930	28853	3	1
4565	28865	3	1
4566	28862	3	2
4566	28864	3	7
4566	28865	3	4
4566	28868	3	7
4566	28855	3	15
4567	28865	3	2
4567	28856	3	2
4568	28868	3	1
4561	28868	3	7
4561	28856	3	1
4561	28855	3	3
4562	28868	3	1
4563	28855	3	1
4564	28855	3	1
4559	28863	3	1
4560	28863	3	1
4560	28851	3	1
4560	28854	3	6
12103	28863	3	1
12102	28863	3	1
12102	28851	3	1
12102	28854	3	6
12101	28854	3	1
12101	28853	3	1
12100	28861	3	1
12100	28864	3	1
12100	28863	3	1
12100	28858	3	1
12099	28860	3	1
12098	28855	3	1
12097	28853	3	1
12096	28868	3	3
12095	28856	3	1
12094	28861	3	1
12094	28866	3	3
12094	28854	3	7
5095	28870	3	1
5096	28854	3	1
5093	28866	3	2
5094	28864	3	1
5094	28865	3	1
5099	28856	3	1
5100	28865	3	3
5100	28855	3	1
1947	28854	3	1
5098	28854	3	1
5091	28854	3	1
5092	28856	3	1
12653	28854	3	1
12652	28854	3	1
12655	28854	3	1
12654	28854	3	5
12649	28862	3	1
12649	28863	3	1
12649	28854	3	2
12648	28854	3	1
7476	28867	3	1
12650	28854	3	1
3417	28857	3	1
12660	28855	3	2
4934	28861	3	2
4934	28867	3	1
4934	28857	3	1
4935	28858	3	1
5611	28866	3	1
5612	28866	3	1
5613	28867	3	1
5613	28854	3	1
5613	28853	3	2
5614	28867	3	1
5614	28870	3	1
5615	28866	3	1
5616	28854	3	1
4943	28864	3	1
5618	28866	3	2
13155	28863	3	4
13154	28864	3	2
13154	28863	3	8
13154	28865	3	2
13154	28867	3	1
13154	28854	3	1
13154	28855	3	2
13154	28857	3	1
13153	28864	3	1
13153	28865	3	1
13153	28852	3	1
13153	28856	3	2
13153	28855	3	2
13153	28860	3	2
13152	28852	3	2
13159	28852	3	4
13159	28856	3	6
13158	28865	3	1
13158	28852	3	1
13158	28855	3	1
13157	28852	3	1
13157	28856	3	1
13156	28861	3	1
13156	28864	3	1
13156	28863	3	1
13156	28865	3	1
13156	28867	3	8
13156	28869	3	1
13156	28856	3	1
13156	28858	3	3
13156	28857	3	4
13156	28860	3	2
13161	28852	3	4
13161	28856	3	4
13160	28869	3	1
6139	28852	3	2
6140	28864	3	1
6140	28865	3	1
6140	28855	3	1
6137	28855	3	1
6138	28862	3	1
6138	28861	3	1
6138	28870	3	1
6138	28855	3	2
6138	28858	3	2
6138	28857	3	3
6135	28854	3	1
6136	28855	3	1
6133	28861	3	1
6133	28858	3	1
6134	28854	3	1
6131	28866	3	1
6132	28856	3	1
13648	28856	3	1
13647	28852	3	2
13647	28856	3	1
13650	28865	3	3
13650	28855	3	1
13649	28853	3	1
13649	28857	3	1
6483	28852	3	1
6483	28856	3	1
13651	28852	3	1
13654	28852	3	2
13654	28856	3	3
13653	28864	3	1
13653	28852	3	2
13653	28858	3	1
13646	28856	3	1
13645	28865	3	1
13645	28852	3	1
13645	28856	3	6
13645	28860	3	5
2528	28852	3	1
2529	28856	3	1
2530	28856	3	2
2531	28865	3	1
2524	28870	3	1
2525	28862	3	1
2525	28864	3	1
2526	28864	3	1
2527	28856	3	2
1206	28852	3	1
2534	28852	3	4
2534	28856	3	7
2707	28852	3	1
10617	28852	3	1
10617	28856	3	1
10061	28852	3	3
10061	28856	3	8
10060	28852	3	1
10060	28856	3	4
2690	28865	3	1
2690	28852	3	2
5599	28852	3	1
10572	28856	3	4
10056	28862	3	1
10056	28865	3	2
10056	28852	3	1
10056	28853	3	2
10065	28863	3	1
10065	28867	3	1
10065	28858	3	1
10064	28854	3	1
1252	28853	3	1
1251	28855	3	1
1250	28864	3	1
1249	28860	3	1
1256	28864	3	1
1256	28865	3	1
1255	28855	3	1
1254	28854	3	1
1253	28865	3	1
1247	28853	3	1
1246	28863	3	1
1246	28869	3	1
8211	28867	3	1
8211	28870	3	1
8212	28865	3	1
8213	28864	3	1
8213	28865	3	1
8214	28864	3	1
8215	28864	3	1
8216	28864	3	1
8216	28855	3	1
8217	28856	3	1
8218	28865	3	1
8209	28856	3	1
8210	28854	3	1
8210	28856	3	1
10869	28856	3	1
1738	28862	3	1
1738	28864	3	7
1738	28865	3	2
1738	28868	3	1
1738	28855	3	6
10875	28865	3	2
10875	28855	3	2
10872	28860	3	1
1743	28854	3	1
1742	28865	3	2
1745	28864	3	1
1744	28864	3	1
1744	28855	3	1
4587	28865	3	1
4587	28855	3	1
1746	28864	3	1
8774	28867	3	2
8774	28870	3	1
8774	28869	3	1
8775	28864	3	1
8775	28865	3	1
8775	28855	3	2
8772	28856	3	1
8773	28868	3	1
8770	28854	3	1
8771	28854	3	1
8768	28855	3	1
8769	28854	3	2
8769	28855	3	1
9411	28857	3	2
8783	28864	3	1
259	28857	3	2
258	28856	3	2
257	28856	3	1
256	28864	3	1
255	28863	3	1
255	28852	3	2
255	28854	3	2
255	28858	3	1
254	28863	3	1
254	28852	3	1
254	28854	3	1
254	28853	3	2
254	28855	3	1
3135	28854	3	1
252	28854	3	1
267	28863	3	1
1767	28856	3	1
7237	28862	3	1
7237	28864	3	1
7238	28863	3	1
7238	28852	3	1
7238	28854	3	2
7238	28853	3	1
