38871
14484	28855	1	1
14481	28856	1	1
14482	28856	1	1
14485	28856	1	1
14486	28855	1	1
27335	28852	1	1
21393	28855	1	1
21396	28857	1	1
21395	28856	1	1
21398	28856	1	1
21397	28856	1	1
27353	28856	1	1
21399	28855	1	1
21402	28854	1	1
21401	28854	1	1
14955	28854	1	1
14956	28854	1	1
14957	28857	1	1
14958	28854	1	1
14959	28854	1	1
14960	28854	1	1
14961	28854	1	1
14962	28854	1	1
14952	28857	1	1
14953	28855	1	1
21908	28865	1	1
21907	28855	1	1
16674	28855	1	1
16021	28855	1	1
21904	28855	1	1
21903	28853	1	1
21902	28856	1	1
16010	28852	1	1
19837	28852	1	1
27709	28865	1	1
25758	28853	1	1
25759	28852	1	1
25756	28856	1	1
25088	28852	1	1
25754	28854	1	1
25755	28865	1	1
25752	28856	1	1
25753	28856	1	1
25761	28856	1	1
25762	28856	1	1
18306	28866	1	1
18305	28865	1	1
23630	28866	1	1
18307	28870	1	1
18302	28856	1	1
18301	28858	1	1
18304	28870	1	1
18303	28865	1	1
18310	28856	1	1
18309	28856	1	1
18729	28870	1	1
16418	28856	1	1
16488	28865	1	1
18784	28860	1	1
16398	28860	1	1
18408	28865	1	1
16405	28860	1	1
16400	28860	1	1
28770	28860	1	1
28437	28870	1	1
25065	28870	1	1
23430	28870	1	1
22275	28870	1	1
22278	28860	1	1
24821	28856	1	1
23373	28866	1	1
22255	28864	1	1
22258	28856	1	1
22304	28856	1	1
25641	28865	1	1
16746	28864	1	1
15866	28864	1	1
15840	28864	1	1
15833	28868	1	1
15932	28864	1	1
15925	28864	1	1
16751	28865	1	1
16819	28863	1	1
16006	28858	1	1
15985	28865	1	1
25286	28865	1	1
22965	28854	1	1
22974	28854	1	1
22980	28854	1	1
25269	28865	1	1
25272	28863	1	1
20942	28854	1	1
22929	28854	1	1
22810	28854	1	1
22830	28857	1	1
15432	28854	1	1
20795	28857	1	1
26835	28854	1	1
26831	28852	1	1
26842	28865	1	1
26841	28852	1	1
26844	28852	1	1
26843	28865	1	1
26793	28852	1	1
26791	28852	1	1
26329	28865	1	1
26330	28852	1	1
26327	28865	1	1
26328	28852	1	1
26333	28852	1	1
26334	28870	1	1
26331	28864	1	1
26332	28852	1	1
26325	28856	1	1
26326	28852	1	1
19358	28852	1	1
19357	28866	1	1
19356	28864	1	1
19355	28856	1	1
14591	28866	1	1
19353	28863	1	1
19352	28858	1	1
19351	28857	1	1
19361	28852	1	1
19360	28855	1	1
26832	28852	1	1
26833	28857	1	1
26834	28852	1	1
16927	28852	1	1
26836	28852	1	1
26837	28852	1	1
26838	28857	1	1
26839	28852	1	1
26840	28865	1	1
16933	28857	1	1
19870	28857	1	1
19869	28857	1	1
18450	28857	1	1
19871	28864	1	1
18427	28857	1	1
19865	28857	1	1
19868	28857	1	1
19867	28863	1	1
19864	28865	1	1
19863	28856	1	1
27342	28855	1	1
27343	28870	1	1
27340	28856	1	1
27341	28856	1	1
27338	28856	1	1
27339	28870	1	1
27336	28856	1	1
27337	28864	1	1
27334	28865	1	1
19945	28857	1	1
21190	28863	1	1
21191	28863	1	1
21192	28855	1	1
21193	28863	1	1
21186	28864	1	1
21187	28863	1	1
21188	28864	1	1
21189	28863	1	1
21183	28863	1	1
21184	28863	1	1
23237	28863	1	1
28144	28855	1	1
28143	28867	1	1
28142	28857	1	1
28149	28865	1	1
28148	28867	1	1
28147	28851	1	1
28146	28851	1	1
28152	28851	1	1
28151	28851	1	1
20686	28851	1	1
20687	28867	1	1
20684	28867	1	1
20685	28851	1	1
20682	28851	1	1
20683	28869	1	1
20680	28862	1	1
20681	28862	1	1
20689	28862	1	1
20690	28862	1	1
27655	28853	1	1
27654	28853	1	1
27657	28864	1	1
27656	28858	1	1
27651	28862	1	1
27650	28862	1	1
21688	28864	1	1
21684	28858	1	1
21715	28862	1	1
21713	28862	1	1
22182	28862	1	1
22183	28858	1	1
22184	28862	1	1
22185	28862	1	1
22186	28862	1	1
22187	28854	1	1
22188	28858	1	1
22189	28855	1	1
22190	28855	1	1
22191	28855	1	1
25999	28855	1	1
14755	28864	1	1
14754	28855	1	1
14753	28855	1	1
14752	28855	1	1
14751	28854	1	1
14750	28855	1	1
14749	28855	1	1
14760	28855	1	1
14759	28855	1	1
14931	28855	1	1
21099	28855	1	1
14928	28856	1	1
14929	28854	1	1
14945	28856	1	1
14947	28854	1	1
21156	28853	1	1
21230	28854	1	1
21687	28868	1	1
15171	28865	1	1
22711	28856	1	1
14607	28855	1	1
14847	28865	1	1
27812	28868	1	1
27818	28863	1	1
27817	28863	1	1
27822	28863	1	1
27821	28863	1	1
28636	28863	1	1
28635	28863	1	1
23226	28863	1	1
23227	28863	1	1
23228	28865	1	1
23229	28854	1	1
23222	28854	1	1
23223	28854	1	1
23224	28854	1	1
23225	28854	1	1
23230	28854	1	1
23231	28856	1	1
15728	28854	1	1
15727	28857	1	1
22469	28857	1	1
15725	28857	1	1
22475	28857	1	1
15731	28857	1	1
15730	28857	1	1
15729	28857	1	1
22455	28868	1	1
15723	28852	1	1
22880	28865	1	1
22878	28866	1	1
23063	28853	1	1
23062	28865	1	1
23069	28856	1	1
23068	28865	1	1
23067	28865	1	1
23066	28856	1	1
20911	28856	1	1
20903	28854	1	1
16105	28860	1	1
16106	28860	1	1
16107	28860	1	1
16108	28868	1	1
16101	28860	1	1
16102	28860	1	1
16103	28868	1	1
16104	28852	1	1
16110	28851	1	1
16111	28851	1	1
22517	28851	1	1
22516	28851	1	1
22519	28851	1	1
22518	28854	1	1
22513	28857	1	1
22512	28854	1	1
22515	28854	1	1
22514	28854	1	1
19814	28854	1	1
22510	28866	1	1
15555	28853	1	1
15556	28853	1	1
15553	28853	1	1
15554	28870	1	1
15551	28852	1	1
15552	28854	1	1
25265	28852	1	1
21392	28868	1	1
21387	28856	1	1
21389	28856	1	1
24086	28853	1	1
24085	28854	1	1
14874	28856	1	1
24083	28856	1	1
14873	28856	1	1
21408	28856	1	1
24080	28856	1	1
24079	28865	1	1
21388	28857	1	1
14859	28853	1	1
28328	28856	1	1
16346	28857	1	1
16352	28866	1	1
28369	28857	1	1
28374	28856	1	1
21699	28856	1	1
16370	28856	1	1
22096	28856	1	1
17105	28856	1	1
17106	28856	1	1
26161	28863	1	1
26160	28863	1	1
16649	28863	1	1
26162	28863	1	1
26174	28863	1	1
25273	28863	1	1
26183	28863	1	1
21909	28864	1	1
23593	28864	1	1
23592	28855	1	1
27735	28854	1	1
27736	28864	1	1
27732	28855	1	1
27734	28855	1	1
28523	28864	1	1
27360	28864	1	1
27737	28864	1	1
27738	28864	1	1
16625	28864	1	1
16626	28856	1	1
21021	28864	1	1
21020	28864	1	1
21019	28864	1	1
21018	28864	1	1
23375	28864	1	1
21024	28864	1	1
21023	28864	1	1
21022	28864	1	1
21027	28856	1	1
21026	28854	1	1
28485	28869	1	1
28486	28854	1	1
26671	28854	1	1
24189	28854	1	1
28481	28856	1	1
26338	28856	1	1
28483	28866	1	1
28484	28856	1	1
26650	28854	1	1
26652	28856	1	1
26358	28854	1	1
26359	28869	1	1
26356	28863	1	1
26357	28863	1	1
26362	28856	1	1
26363	28853	1	1
26360	28855	1	1
26361	28869	1	1
26364	28869	1	1
26365	28869	1	1
18869	28869	1	1
18868	28869	1	1
18871	28869	1	1
18870	28863	1	1
27178	28863	1	1
18872	28855	1	1
18875	28864	1	1
18874	28864	1	1
18877	28864	1	1
18876	28864	1	1
26912	28853	1	1
17312	28856	1	1
26914	28864	1	1
26915	28864	1	1
26916	28852	1	1
26917	28864	1	1
26918	28853	1	1
26919	28864	1	1
26904	28864	1	1
26905	28868	1	1
19400	28853	1	1
19399	28853	1	1
19398	28853	1	1
15774	28853	1	1
19396	28855	1	1
19395	28854	1	1
19394	28865	1	1
19393	28857	1	1
19392	28852	1	1
19391	28852	1	1
25318	28857	1	1
25319	28852	1	1
25316	28867	1	1
22350	28852	1	1
25314	28852	1	1
25315	28852	1	1
25312	28854	1	1
25313	28855	1	1
25310	28868	1	1
21403	28860	1	1
17853	28860	1	1
17852	28865	1	1
17855	28858	1	1
17854	28858	1	1
17849	28865	1	1
17848	28858	1	1
17851	28858	1	1
17850	28865	1	1
17845	28868	1	1
17844	28858	1	1
25856	28855	1	1
25857	28865	1	1
25858	28868	1	1
25859	28870	1	1
25852	28858	1	1
25853	28858	1	1
25854	28858	1	1
25855	28858	1	1
25860	28865	1	1
25861	28865	1	1
18351	28858	1	1
18350	28858	1	1
18349	28858	1	1
18348	28852	1	1
18355	28852	1	1
18354	28852	1	1
18353	28852	1	1
18352	28852	1	1
18347	28852	1	1
18346	28852	1	1
24309	28852	1	1
24310	28853	1	1
24307	28853	1	1
16248	28856	1	1
24313	28856	1	1
16259	28853	1	1
24311	28853	1	1
24312	28852	1	1
24304	28852	1	1
24305	28852	1	1
15739	28852	1	1
14765	28852	1	1
16868	28865	1	1
16340	28870	1	1
16870	28865	1	1
16869	28865	1	1
16872	28865	1	1
16871	28865	1	1
15666	28867	1	1
15646	28865	1	1
21950	28865	1	1
21951	28851	1	1
21948	28851	1	1
21949	28851	1	1
21946	28856	1	1
21947	28856	1	1
21944	28851	1	1
21945	28851	1	1
21942	28856	1	1
21943	28856	1	1
14528	28856	1	1
14527	28863	1	1
14530	28864	1	1
14529	28864	1	1
14524	28863	1	1
14523	28864	1	1
14526	28857	1	1
14525	28863	1	1
14522	28857	1	1
14521	28852	1	1
22456	28864	1	1
22457	28857	1	1
28197	28855	1	1
28209	28864	1	1
22452	28855	1	1
22453	28854	1	1
22454	28855	1	1
21463	28863	1	1
19359	28864	1	1
15397	28855	1	1
15012	28855	1	1
15011	28865	1	1
15010	28865	1	1
15009	28865	1	1
15016	28869	1	1
15015	28865	1	1
15014	28865	1	1
15013	28864	1	1
17856	28857	1	1
15007	28857	1	1
22960	28865	1	1
22421	28865	1	1
22958	28856	1	1
22959	28856	1	1
22964	28856	1	1
22426	28856	1	1
22962	28856	1	1
22963	28856	1	1
22967	28863	1	1
22968	28865	1	1
15479	28852	1	1
15478	28855	1	1
15481	28855	1	1
15480	28855	1	1
20894	28863	1	1
20893	28865	1	1
15485	28855	1	1
15484	28855	1	1
20899	28855	1	1
20734	28852	1	1
25412	28852	1	1
25414	28855	1	1
25415	28855	1	1
27177	28855	1	1
27180	28864	1	1
27185	28852	1	1
27193	28852	1	1
25436	28855	1	1
25397	28852	1	1
27049	28854	1	1
19875	28865	1	1
23958	28852	1	1
23956	28852	1	1
20227	28856	1	1
20215	28853	1	1
19549	28865	1	1
23937	28853	1	1
20155	28854	1	1
20135	28860	1	1
23923	28856	1	1
18599	28853	1	1
18601	28857	1	1
18596	28852	1	1
18597	28852	1	1
16875	28852	1	1
18595	28852	1	1
25993	28860	1	1
16856	28860	1	1
17029	28860	1	1
17032	28864	1	1
24388	28860	1	1
20000	28854	1	1
24942	28857	1	1
20116	28854	1	1
17102	28854	1	1
17101	28854	1	1
17107	28854	1	1
17103	28854	1	1
17134	28854	1	1
17132	28860	1	1
25225	28870	1	1
28489	28857	1	1
25216	28854	1	1
28371	28854	1	1
15152	28864	1	1
25205	28864	1	1
25203	28864	1	1
25200	28864	1	1
15335	28867	1	1
14593	28867	1	1
26752	28864	1	1
26754	28864	1	1
26756	28864	1	1
26757	28856	1	1
26758	28864	1	1
26760	28864	1	1
22117	28856	1	1
20385	28868	1	1
26774	28868	1	1
26777	28856	1	1
16023	28868	1	1
27117	28856	1	1
22298	28868	1	1
17258	28868	1	1
22301	28868	1	1
22300	28856	1	1
16096	28856	1	1
16092	28854	1	1
15909	28854	1	1
16599	28854	1	1
26494	28856	1	1
23597	28854	1	1
23395	28854	1	1
22095	28854	1	1
23027	28864	1	1
24087	28852	1	1
23106	28865	1	1
23706	28854	1	1
15447	28854	1	1
22871	28852	1	1
22431	28852	1	1
20781	28867	1	1
16431	28868	1	1
16415	28856	1	1
19191	28852	1	1
19189	28861	1	1
16502	28856	1	1
16493	28852	1	1
16596	28865	1	1
16591	28861	1	1
23564	28852	1	1
23569	28865	1	1
20779	28865	1	1
20780	28856	1	1
20761	28861	1	1
20766	28865	1	1
25361	28857	1	1
19368	28857	1	1
24973	28856	1	1
23457	28857	1	1
20677	28857	1	1
17030	28857	1	1
17067	28857	1	1
17053	28851	1	1
16147	28857	1	1
16144	28857	1	1
17017	28856	1	1
16150	28856	1	1
17133	28868	1	1
17120	28868	1	1
27046	28865	1	1
27091	28855	1	1
28550	28855	1	1
23986	28856	1	1
23957	28860	1	1
23961	28868	1	1
23912	28869	1	1
26653	28863	1	1
27543	28869	1	1
27608	28863	1	1
23011	28863	1	1
20637	28863	1	1
20636	28863	1	1
20635	28865	1	1
20634	28856	1	1
20633	28857	1	1
22983	28870	1	1
20631	28857	1	1
20630	28857	1	1
20629	28857	1	1
28093	28857	1	1
28094	28857	1	1
28095	28853	1	1
19802	28857	1	1
28097	28854	1	1
28098	28870	1	1
28099	28866	1	1
28100	28855	1	1
28090	28855	1	1
24455	28853	1	1
16168	28870	1	1
16178	28856	1	1
19799	28854	1	1
19801	28856	1	1
19772	28856	1	1
19776	28855	1	1
16139	28855	1	1
19785	28855	1	1
16094	28854	1	1
16097	28855	1	1
23572	28855	1	1
18208	28855	1	1
19069	28855	1	1
23534	28855	1	1
18231	28864	1	1
23598	28863	1	1
18221	28863	1	1
18218	28863	1	1
18239	28863	1	1
18238	28863	1	1
27605	28864	1	1
16661	28863	1	1
16734	28863	1	1
16736	28863	1	1
16729	28851	1	1
16731	28851	1	1
16724	28851	1	1
16726	28851	1	1
16750	28851	1	1
16754	28851	1	1
24115	28868	1	1
24103	28865	1	1
15204	28853	1	1
15203	28868	1	1
15180	28853	1	1
15176	28862	1	1
15190	28863	1	1
21084	28862	1	1
15228	28862	1	1
15223	28862	1	1
25763	28863	1	1
25766	28870	1	1
14763	28863	1	1
14778	28855	1	1
25769	28855	1	1
25770	28855	1	1
25773	28855	1	1
19448	28852	1	1
21073	28856	1	1
21124	28856	1	1
16962	28856	1	1
24264	28856	1	1
24260	28856	1	1
24259	28856	1	1
24258	28865	1	1
24257	28865	1	1
24256	28856	1	1
24255	28856	1	1
22425	28857	1	1
24306	28857	1	1
15590	28857	1	1
15609	28857	1	1
15570	28857	1	1
15575	28857	1	1
22014	28857	1	1
15670	28863	1	1
15626	28863	1	1
15644	28868	1	1
22800	28854	1	1
22804	28856	1	1
23089	28855	1	1
17484	28855	1	1
17876	28855	1	1
23094	28854	1	1
18002	28854	1	1
17934	28868	1	1
23179	28864	1	1
19450	28854	1	1
21321	28854	1	1
21318	28854	1	1
17309	28854	1	1
17310	28854	1	1
17311	28854	1	1
22050	28858	1	1
17305	28864	1	1
17306	28864	1	1
17307	28858	1	1
17308	28858	1	1
17313	28864	1	1
17314	28858	1	1
24248	28855	1	1
24247	28864	1	1
15989	28853	1	1
24245	28864	1	1
25872	28864	1	1
24251	28867	1	1
24250	28856	1	1
24249	28864	1	1
21142	28867	1	1
24243	28867	1	1
28675	28856	1	1
28674	28867	1	1
28678	28867	1	1
28676	28853	1	1
28671	28855	1	1
28670	28860	1	1
28673	28852	1	1
28672	28852	1	1
26367	28860	1	1
26366	28854	1	1
23707	28854	1	1
23719	28851	1	1
19389	28851	1	1
19390	28857	1	1
15741	28854	1	1
19388	28854	1	1
19385	28851	1	1
19386	28855	1	1
15779	28853	1	1
23863	28855	1	1
26907	28855	1	1
26906	28866	1	1
16161	28852	1	1
17267	28856	1	1
26911	28856	1	1
26910	28865	1	1
26909	28852	1	1
26908	28852	1	1
17316	28852	1	1
20317	28863	1	1
19926	28863	1	1
19927	28863	1	1
19928	28852	1	1
19929	28852	1	1
19922	28852	1	1
19923	28852	1	1
19924	28852	1	1
19925	28852	1	1
19920	28865	1	1
19921	28865	1	1
27409	28865	1	1
27408	28865	1	1
27411	28865	1	1
27410	28865	1	1
27413	28865	1	1
27412	28865	1	1
27415	28860	1	1
27414	28856	1	1
27406	28860	1	1
27405	28860	1	1
20445	28860	1	1
20446	28856	1	1
20443	28860	1	1
20444	28856	1	1
20449	28860	1	1
20450	28856	1	1
20447	28856	1	1
20448	28870	1	1
20441	28856	1	1
20442	28870	1	1
27910	28856	1	1
27909	28863	1	1
27908	28863	1	1
27907	28869	1	1
27906	28863	1	1
27905	28856	1	1
27904	28855	1	1
27903	28864	1	1
27912	28864	1	1
27911	28856	1	1
20954	28856	1	1
20955	28864	1	1
20956	28864	1	1
24840	28864	1	1
20958	28864	1	1
20959	28864	1	1
20960	28864	1	1
20961	28864	1	1
20962	28864	1	1
20963	28856	1	1
28423	28856	1	1
28422	28856	1	1
28425	28856	1	1
28424	28856	1	1
28419	28864	1	1
28418	28856	1	1
28421	28864	1	1
28420	28864	1	1
28415	28864	1	1
28414	28864	1	1
21459	28864	1	1
21460	28854	1	1
21457	28854	1	1
21458	28856	1	1
21455	28870	1	1
21456	28854	1	1
21453	28854	1	1
21454	28854	1	1
21451	28854	1	1
21452	28854	1	1
26651	28854	1	1
26654	28854	1	1
26648	28854	1	1
26649	28852	1	1
22319	28867	1	1
26668	28867	1	1
26656	28856	1	1
26657	28852	1	1
18495	28855	1	1
18507	28855	1	1
25129	28867	1	1
25127	28855	1	1
25131	28855	1	1
25130	28853	1	1
15967	28853	1	1
27859	28861	1	1
25152	28868	1	1
24298	28861	1	1
15151	28861	1	1
25970	28861	1	1
18405	28861	1	1
17730	28855	1	1
17734	28861	1	1
17365	28861	1	1
18669	28855	1	1
17771	28852	1	1
17784	28853	1	1
17790	28853	1	1
17807	28853	1	1
18984	28852	1	1
25274	28852	1	1
21992	28858	1	1
25244	28852	1	1
25235	28852	1	1
26249	28852	1	1
25201	28852	1	1
25183	28852	1	1
25181	28852	1	1
27588	28856	1	1
28185	28856	1	1
19645	28857	1	1
14497	28857	1	1
19609	28852	1	1
19616	28857	1	1
19585	28857	1	1
27535	28858	1	1
19553	28854	1	1
25166	28870	1	1
26006	28865	1	1
20607	28860	1	1
19017	28860	1	1
19015	28852	1	1
19021	28860	1	1
19019	28860	1	1
19010	28860	1	1
19009	28860	1	1
19014	28865	1	1
19013	28865	1	1
19029	28858	1	1
19028	28858	1	1
23650	28865	1	1
23651	28858	1	1
24150	28858	1	1
24198	28865	1	1
19805	28858	1	1
19123	28852	1	1
23647	28852	1	1
23648	28864	1	1
23635	28864	1	1
23636	28852	1	1
26520	28852	1	1
26501	28852	1	1
26495	28852	1	1
26491	28852	1	1
17426	28857	1	1
26561	28862	1	1
26545	28862	1	1
26536	28862	1	1
18236	28862	1	1
17600	28856	1	1
24302	28856	1	1
15929	28852	1	1
24291	28852	1	1
24297	28852	1	1
15980	28852	1	1
26589	28852	1	1
15936	28852	1	1
15956	28852	1	1
16025	28857	1	1
15086	28858	1	1
23392	28858	1	1
23379	28855	1	1
20068	28857	1	1
23398	28865	1	1
23456	28858	1	1
23441	28865	1	1
23484	28858	1	1
23469	28858	1	1
25389	28858	1	1
25388	28865	1	1
27547	28856	1	1
27546	28858	1	1
21138	28852	1	1
27544	28852	1	1
21153	28852	1	1
27550	28852	1	1
27549	28852	1	1
27548	28852	1	1
27554	28852	1	1
27553	28852	1	1
20581	28852	1	1
22640	28856	1	1
20583	28856	1	1
20584	28856	1	1
20577	28856	1	1
20578	28853	1	1
20579	28856	1	1
22637	28852	1	1
20574	28852	1	1
26159	28852	1	1
19759	28852	1	1
18045	28852	1	1
18052	28852	1	1
18050	28868	1	1
19724	28852	1	1
19710	28852	1	1
19608	28852	1	1
18036	28857	1	1
27064	28865	1	1
27063	28865	1	1
20061	28865	1	1
20062	28865	1	1
20059	28865	1	1
19587	28859	1	1
20057	28868	1	1
20058	28865	1	1
20055	28869	1	1
20056	28865	1	1
20064	28865	1	1
20065	28865	1	1
27192	28865	1	1
27191	28865	1	1
27189	28865	1	1
27187	28857	1	1
27186	28851	1	1
27184	28851	1	1
27183	28851	1	1
27182	28851	1	1
27209	28851	1	1
27208	28857	1	1
18982	28857	1	1
24807	28864	1	1
28692	28857	1	1
24838	28864	1	1
24842	28864	1	1
24845	28864	1	1
24856	28855	1	1
24878	28864	1	1
24903	28864	1	1
24915	28857	1	1
28040	28855	1	1
28039	28855	1	1
28042	28855	1	1
24178	28855	1	1
28044	28855	1	1
28043	28856	1	1
28046	28855	1	1
28045	28855	1	1
28038	28856	1	1
28037	28855	1	1
21106	28865	1	1
21107	28868	1	1
21104	28855	1	1
21105	28855	1	1
21110	28856	1	1
21111	28865	1	1
21108	28865	1	1
21109	28865	1	1
21102	28869	1	1
21103	28856	1	1
16929	28856	1	1
18812	28856	1	1
18810	28856	1	1
18807	28856	1	1
28525	28865	1	1
18825	28855	1	1
16960	28855	1	1
24184	28855	1	1
18798	28855	1	1
18796	28855	1	1
23576	28856	1	1
23580	28855	1	1
23596	28855	1	1
23610	28855	1	1
23533	28856	1	1
25392	28855	1	1
23565	28855	1	1
23571	28855	1	1
22583	28856	1	1
22584	28868	1	1
27356	28852	1	1
27357	28856	1	1
27359	28856	1	1
27361	28852	1	1
27362	28855	1	1
27363	28852	1	1
27474	28852	1	1
24971	28852	1	1
27333	28855	1	1
24063	28855	1	1
25831	28855	1	1
25828	28855	1	1
18525	28854	1	1
25825	28852	1	1
25824	28868	1	1
25823	28855	1	1
25819	28866	1	1
25813	28867	1	1
18165	28865	1	1
25801	28855	1	1
27860	28864	1	1
27862	28857	1	1
24261	28855	1	1
24265	28867	1	1
24295	28865	1	1
24300	28855	1	1
27865	28867	1	1
26194	28863	1	1
26499	28864	1	1
24315	28865	1	1
20909	28864	1	1
17070	28865	1	1
22760	28863	1	1
20914	28864	1	1
20964	28857	1	1
20945	28856	1	1
22777	28864	1	1
22774	28865	1	1
22783	28865	1	1
22780	28868	1	1
21289	28856	1	1
28441	28856	1	1
21296	28868	1	1
14594	28856	1	1
21276	28868	1	1
21277	28868	1	1
21279	28856	1	1
28416	28868	1	1
21322	28868	1	1
21325	28852	1	1
19804	28860	1	1
19803	28860	1	1
19800	28852	1	1
19798	28852	1	1
19812	28864	1	1
19810	28852	1	1
19808	28860	1	1
19806	28868	1	1
21689	28870	1	1
22635	28854	1	1
17211	28854	1	1
14950	28854	1	1
18261	28854	1	1
18262	28870	1	1
14877	28854	1	1
18259	28856	1	1
16807	28870	1	1
14864	28857	1	1
18240	28856	1	1
18242	28864	1	1
22407	28864	1	1
22400	28864	1	1
16772	28864	1	1
16769	28864	1	1
16752	28864	1	1
16749	28867	1	1
22381	28857	1	1
16755	28868	1	1
16745	28860	1	1
16743	28868	1	1
15249	28865	1	1
26503	28863	1	1
26504	28868	1	1
26505	28868	1	1
26506	28864	1	1
26507	28864	1	1
26508	28857	1	1
26509	28864	1	1
26510	28852	1	1
26511	28852	1	1
19040	28852	1	1
19039	28852	1	1
19038	28864	1	1
19037	28852	1	1
19036	28857	1	1
19035	28861	1	1
19034	28861	1	1
28112	28861	1	1
19042	28861	1	1
19041	28861	1	1
27989	28858	1	1
15346	28857	1	1
28013	28865	1	1
28009	28867	1	1
28033	28857	1	1
28027	28857	1	1
22074	28866	1	1
21855	28857	1	1
21863	28856	1	1
21861	28856	1	1
23367	28856	1	1
23368	28860	1	1
23364	28856	1	1
23365	28868	1	1
20563	28864	1	1
23374	28856	1	1
23369	28856	1	1
23370	28865	1	1
27149	28864	1	1
23388	28863	1	1
24880	28860	1	1
24877	28864	1	1
27602	28865	1	1
24872	28860	1	1
19011	28863	1	1
24861	28863	1	1
24855	28860	1	1
24851	28863	1	1
24849	28865	1	1
27517	28865	1	1
20025	28865	1	1
20043	28857	1	1
20049	28865	1	1
26393	28856	1	1
26395	28856	1	1
26396	28856	1	1
26398	28856	1	1
26399	28860	1	1
26344	28856	1	1
26347	28870	1	1
15800	28865	1	1
25765	28860	1	1
15076	28870	1	1
15804	28856	1	1
15780	28856	1	1
15776	28855	1	1
25697	28855	1	1
17327	28855	1	1
14954	28855	1	1
14946	28854	1	1
21979	28865	1	1
17338	28864	1	1
17326	28855	1	1
17329	28857	1	1
17324	28854	1	1
17325	28855	1	1
17320	28855	1	1
17322	28855	1	1
17317	28854	1	1
17318	28855	1	1
18802	28863	1	1
18801	28863	1	1
18800	28865	1	1
18797	28863	1	1
18811	28863	1	1
18809	28863	1	1
21410	28863	1	1
18803	28863	1	1
16587	28869	1	1
18783	28854	1	1
20320	28865	1	1
20321	28869	1	1
20323	28869	1	1
20326	28869	1	1
20314	28869	1	1
21072	28865	1	1
20318	28854	1	1
21087	28856	1	1
14748	28857	1	1
21214	28856	1	1
23245	28853	1	1
23244	28866	1	1
23247	28868	1	1
23246	28868	1	1
23249	28868	1	1
23248	28868	1	1
24177	28853	1	1
23250	28868	1	1
23242	28868	1	1
23241	28868	1	1
16258	28856	1	1
25644	28855	1	1
16256	28855	1	1
16257	28856	1	1
16262	28855	1	1
16263	28855	1	1
22476	28855	1	1
16261	28868	1	1
16254	28856	1	1
16255	28856	1	1
23568	28854	1	1
23575	28865	1	1
23536	28853	1	1
18375	28864	1	1
25764	28858	1	1
23519	28858	1	1
23483	28864	1	1
23486	28858	1	1
23649	28864	1	1
19022	28864	1	1
16598	28857	1	1
16593	28867	1	1
16615	28858	1	1
16602	28857	1	1
16540	28863	1	1
26213	28863	1	1
16588	28867	1	1
26340	28867	1	1
28563	28863	1	1
28562	28863	1	1
23087	28858	1	1
23091	28854	1	1
17104	28854	1	1
19850	28864	1	1
16727	28854	1	1
23070	28854	1	1
23072	28854	1	1
23074	28855	1	1
22072	28854	1	1
22073	28854	1	1
16024	28868	1	1
14627	28864	1	1
14626	28862	1	1
14625	28864	1	1
15799	28864	1	1
24702	28864	1	1
16068	28858	1	1
16047	28858	1	1
16112	28864	1	1
16099	28858	1	1
22592	28864	1	1
22593	28865	1	1
22590	28867	1	1
22591	28867	1	1
22596	28867	1	1
22597	28867	1	1
22594	28867	1	1
22595	28867	1	1
22588	28858	1	1
22589	28852	1	1
15524	28853	1	1
15513	28864	1	1
15559	28858	1	1
23161	28852	1	1
23347	28868	1	1
15572	28864	1	1
15613	28852	1	1
15593	28855	1	1
15135	28854	1	1
15134	28867	1	1
23110	28867	1	1
21613	28854	1	1
23112	28855	1	1
23113	28852	1	1
23114	28852	1	1
26119	28852	1	1
23389	28852	1	1
23390	28865	1	1
23391	28856	1	1
23393	28856	1	1
14781	28856	1	1
14766	28856	1	1
14762	28855	1	1
18509	28863	1	1
19720	28863	1	1
17860	28863	1	1
14684	28852	1	1
14672	28855	1	1
20544	28863	1	1
15643	28852	1	1
23633	28863	1	1
23634	28863	1	1
23631	28855	1	1
23632	28855	1	1
23629	28858	1	1
26400	28852	1	1
23627	28865	1	1
23628	28852	1	1
23625	28855	1	1
23626	28856	1	1
28704	28856	1	1
18426	28856	1	1
28736	28856	1	1
24904	28852	1	1
24879	28863	1	1
28637	28863	1	1
28679	28852	1	1
24881	28864	1	1
24863	28864	1	1
16127	28864	1	1
26377	28864	1	1
26376	28864	1	1
26375	28864	1	1
26374	28858	1	1
26373	28865	1	1
28731	28857	1	1
26371	28865	1	1
26370	28857	1	1
26369	28857	1	1
26368	28854	1	1
19403	28854	1	1
19404	28856	1	1
19405	28856	1	1
19406	28866	1	1
19407	28854	1	1
19408	28856	1	1
19409	28854	1	1
19410	28870	1	1
19401	28856	1	1
19402	28858	1	1
25863	28857	1	1
25862	28856	1	1
25865	28870	1	1
25864	28856	1	1
25867	28870	1	1
25866	28855	1	1
25869	28852	1	1
25868	28865	1	1
25871	28855	1	1
25870	28855	1	1
18881	28855	1	1
23570	28855	1	1
18879	28861	1	1
18880	28861	1	1
18885	28866	1	1
18886	28866	1	1
18883	28861	1	1
18884	28858	1	1
27210	28852	1	1
18889	28866	1	1
22651	28861	1	1
18025	28864	1	1
25359	28865	1	1
25358	28852	1	1
