12496	29429	4	1
12496	34317	4	1
12496	37003	4	1
12496	32041	4	1
12497	36168	4	1
12497	35935	4	1
12497	35977	4	1
12497	35853	4	1
12497	35242	4	1
12497	32380	4	1
12497	30082	4	1
12497	35701	4	1
12497	33788	4	1
12497	34192	4	1
12497	31214	4	1
12497	33900	4	1
12498	33295	4	1
12498	31178	4	1
12498	32119	4	1
12498	32584	4	1
12498	36568	4	1
12498	35799	4	1
12498	31437	4	1
12498	29140	4	1
12491	28900	4	1
12491	35618	4	1
12491	31776	4	2
12491	29481	4	1
12491	34020	4	2
12491	32239	4	1
12491	32330	4	2
12491	36209	4	1
12492	28925	4	1
12492	33978	4	1
12492	34690	4	1
12492	34235	4	1
12492	34243	4	1
12492	37221	4	1
12492	32299	4	1
12492	31776	4	2
12492	36426	4	1
12492	30480	4	1
12492	37427	4	1
12492	36403	4	1
12492	28910	4	1
12492	36525	4	1
12492	36118	4	1
12492	30602	4	2
12492	31391	4	1
12492	29150	4	1
12492	36417	4	1
12492	34317	4	1
12492	31415	4	1
12492	35405	4	1
12492	31172	4	2
12492	31723	4	1
12492	30924	4	1
12492	31242	4	1
12492	35837	4	1
12493	32612	4	1
12493	31776	4	1
12493	36403	4	1
12493	28910	4	1
12493	31415	4	1
12493	30336	4	1
2665	28902	4	1
2665	30472	4	1
2665	30478	4	1
2665	31969	4	1
2665	36528	4	1
2665	30600	4	1
2665	35726	4	1
2665	36573	4	1
2665	36568	4	1
12499	28902	4	1
12499	30472	4	1
12499	30478	4	1
12499	31969	4	1
12499	36528	4	1
12499	30600	4	1
12499	35726	4	1
12499	36573	4	1
12499	36568	4	1
12500	31269	4	1
12500	32361	4	1
12500	36240	4	1
12500	29525	4	1
12500	32044	4	1
5479	35999	4	1
5479	30476	4	1
5479	32362	4	1
5479	36478	4	1
5479	32585	4	1
5479	33749	4	1
5479	33120	4	1
5479	30208	4	1
5479	29127	4	1
5479	29128	4	1
5479	30468	4	1
5479	37623	4	1
5479	37217	4	2
5479	36130	4	2
5479	33544	4	2
5479	31178	4	1
5479	35569	4	1
5479	29657	4	1
5479	35255	4	1
5479	30069	4	2
5479	34623	4	1
5479	32711	4	1
5479	32713	4	1
5479	29422	4	1
5479	29818	4	2
5479	34961	4	1
5479	30853	4	1
5479	31344	4	1
5479	29213	4	1
5479	32822	4	1
5479	31071	4	1
5479	35390	4	1
5479	29427	4	1
5479	31890	4	1
5479	33202	4	3
5479	34317	4	1
5479	31463	4	1
5479	36568	4	1
5479	36575	4	8
5479	34576	4	1
5479	37595	4	1
5479	31834	4	1
5479	31233	4	1
5479	34807	4	1
5479	35778	4	1
5479	32041	4	2
5479	36674	4	1
5479	33332	4	1
5479	29243	4	1
5479	33139	4	1
5479	30345	4	1
5479	33900	4	2
5479	33903	4	1
5478	34901	4	1
5478	36805	4	1
5478	28929	4	1
5478	29927	4	1
5478	35117	4	1
5478	31569	4	1
5478	34863	4	1
5478	30475	4	1
5478	29851	4	2
5478	31857	4	1
5478	31596	4	1
5478	37049	4	1
5478	34865	4	1
5478	34405	4	2
5478	37222	4	3
5478	37221	4	3
5478	34136	4	1
5478	34828	4	1
5478	36128	4	1
5478	37232	4	1
5478	35754	4	1
5478	31776	4	1
5478	31178	4	3
5478	29021	4	1
5478	29006	4	1
5478	29008	4	1
5478	33828	4	1
5478	35629	4	1
5478	36809	4	1
5478	32698	4	1
5478	37636	4	1
5478	36670	4	1
5478	30582	4	1
5478	36400	4	1
5478	29205	4	1
5478	33998	4	1
5478	33402	4	1
5478	31123	4	2
5478	30065	4	1
5478	34925	4	1
5478	36525	4	1
5478	30181	4	1
5478	37149	4	1
5478	34372	4	1
5478	30853	4	1
5478	30284	4	1
5478	36946	4	1
5478	30556	4	1
5478	31040	4	1
5478	35048	4	1
5478	35797	4	1
5478	34446	4	1
5478	33081	4	1
5478	35986	4	1
5478	29146	4	1
5478	32239	4	3
5478	31788	4	1
5478	32462	4	3
5478	34317	4	2
5478	31461	4	1
5478	31460	4	1
5478	29092	4	2
5478	34499	4	1
5478	34496	4	1
5478	36568	4	2
5478	34618	4	1
5478	32971	4	4
5478	35821	4	1
5478	35827	4	1
5478	33449	4	1
5478	33452	4	1
5478	34805	4	1
5478	32330	4	2
5478	30032	4	1
5478	33934	4	1
5478	32041	4	1
5478	36674	4	2
5478	29558	4	1
5478	29142	4	1
5478	33903	4	1
5478	31727	4	1
5477	36805	4	2
5477	29313	4	2
5477	29927	4	2
5477	30476	4	1
5477	34373	4	1
5477	37049	4	3
5477	37221	4	1
5477	36131	4	1
5477	32299	4	1
5477	36246	4	1
5477	29481	4	1
5477	34649	4	1
5477	29623	4	1
5477	35970	4	1
5477	37640	4	1
5477	30582	4	2
5477	29660	4	3
5477	33058	4	2
5477	28910	4	1
5477	33397	4	1
5477	29051	4	1
5477	31737	4	1
5477	32203	4	1
5477	30853	4	1
5477	35164	4	1
5477	33171	4	1
5477	31998	4	1
5477	30496	4	1
5477	32462	4	1
5477	34793	4	1
5477	31461	4	1
5477	31460	4	1
5477	36568	4	1
5477	34576	4	2
5477	36033	4	1
5477	36038	4	1
5477	31415	4	2
5477	31716	4	1
5477	32164	4	1
5477	31147	4	1
5477	29642	4	1
5477	31720	4	2
5477	30929	4	1
5477	31437	4	1
5477	29558	4	1
5477	29884	4	1
5477	33310	4	1
5476	37059	4	1
5476	35618	4	1
5476	30855	4	1
5476	32719	4	1
5476	34317	4	1
5476	29010	4	1
5476	33760	4	1
5475	33732	4	1
5475	33733	4	1
5475	31964	4	1
5475	31624	4	1
5475	37542	4	1
5475	36845	4	1
5475	31518	4	2
5475	35581	4	1
5475	29144	4	2
5474	36293	4	1
5474	36294	4	1
5474	31569	4	1
5474	35466	4	1
5474	32940	4	1
5474	31416	4	1
5474	34618	4	1
5474	33391	4	1
5474	32040	4	1
5474	36676	4	1
5474	33138	4	2
5473	37059	4	1
5473	35618	4	1
5473	30855	4	1
5473	32719	4	1
5473	34317	4	1
5473	29010	4	1
5473	33760	4	1
5472	32300	4	1
5472	36403	4	1
5472	34754	4	1
5472	32239	4	1
5472	34317	4	1
5481	37059	4	1
5481	35618	4	1
5481	30855	4	1
5481	32719	4	1
5481	34317	4	1
5481	29010	4	1
5481	33760	4	1
5480	29012	4	1
5480	30608	4	1
5480	36307	4	1
5480	29522	4	2
5480	31544	4	1
5480	37058	4	1
5480	36128	4	1
5480	34359	4	1
5480	35703	4	1
5480	32718	4	1
5480	34754	4	2
5480	30181	4	1
5480	31998	4	1
5480	32443	4	2
5480	32464	4	1
5480	31415	4	1
5480	34620	4	1
5480	34105	4	1
5480	34104	4	2
5480	32333	4	1
13005	33865	4	1
13005	32197	4	1
13005	33879	4	1
13005	36124	4	1
13005	33186	4	1
13005	29481	4	1
13005	30305	4	1
13005	32715	4	1
13005	37070	4	1
13005	30280	4	1
13005	33553	4	1
13005	37456	4	1
13005	32583	4	1
13005	36383	4	1
13005	28875	4	1
13005	35683	4	1
13005	32873	4	1
13005	37010	4	1
13005	34105	4	1
13005	30617	4	1
13005	31437	4	1
13005	31435	4	1
13005	33761	4	1
13005	37610	4	1
13006	31964	4	1
13006	31736	4	1
13006	33202	4	1
13006	29278	4	1
13006	36568	4	1
13006	33452	4	1
13003	29938	4	1
13003	35164	4	1
13003	34317	4	1
13003	35318	4	1
13003	28956	4	1
13004	36296	4	1
13004	33827	4	2
13004	35027	4	1
13004	31036	4	1
13004	36977	4	3
13004	34317	4	1
13004	35827	4	2
13004	33446	4	1
13004	31209	4	3
13009	36805	4	1
13009	29311	4	1
13009	29923	4	1
13009	33978	4	1
13009	33023	4	1
13009	28897	4	1
13009	35118	4	1
13009	36296	4	1
13009	30476	4	2
13009	29863	4	2
13009	36312	4	1
13009	32812	4	1
13009	32168	4	1
13009	32197	4	1
13009	37141	4	1
13009	33118	4	1
13009	34705	4	1
13009	36589	4	1
13009	37218	4	1
13009	36619	4	1
13009	31646	4	1
13009	33014	4	1
13009	34823	4	1
13009	36128	4	1
13009	37227	4	1
13009	33545	4	1
13009	31776	4	1
13009	31775	4	1
13009	30862	4	1
13009	35466	4	1
13009	31178	4	2
13009	37542	4	1
13009	28919	4	1
13009	29624	4	1
13009	31688	4	2
13009	31364	4	1
13009	35970	4	2
13009	35973	4	1
13009	35968	4	1
13009	35629	4	1
13009	36505	4	1
13009	37156	4	1
13009	35242	4	1
13009	33133	4	1
13009	32838	4	1
13009	29659	4	1
13009	34331	4	1
13009	34332	4	1
13009	33535	4	1
13009	36341	4	4
13009	35250	4	1
13009	36525	4	2
13009	32416	4	1
13009	35050	4	3
13009	36832	4	1
13009	29818	4	1
13009	35787	4	2
13009	36117	4	1
13009	32121	4	1
13009	32119	4	1
13009	29061	4	2
13009	35101	4	1
13009	35097	4	1
13009	29025	4	1
13009	33181	4	1
13009	31204	4	1
13009	33171	4	2
13009	35950	4	3
13009	33051	4	1
13009	37402	4	1
13009	36207	4	1
13009	31995	4	1
13009	31998	4	9
13009	32637	4	1
13009	29983	4	1
13009	29977	4	1
13009	29377	4	1
13009	29508	4	1
13009	31070	4	1
13009	35983	4	1
13009	29149	4	1
13009	29150	4	3
13009	29153	4	1
13009	35185	4	1
13009	36719	4	1
13009	31891	4	1
13009	36531	4	1
13009	29038	4	1
13009	29034	4	2
13009	33195	4	1
13009	36386	4	1
13009	32464	4	2
13009	36422	4	1
13009	30256	4	1
13009	30712	4	1
13009	36568	4	2
13009	34581	4	1
13009	34576	4	1
13009	36036	4	2
13009	31412	4	1
13009	31415	4	4
13009	31419	4	1
13009	30820	4	1
13009	32162	4	1
13009	32161	4	1
13009	31831	4	2
13009	33452	4	1
13009	34105	4	1
13009	34104	4	1
13009	32339	4	2
13009	36217	4	1
13009	31214	4	1
13009	35216	4	1
13009	35511	4	1
13009	33001	4	1
13009	33937	4	1
13009	35236	4	1
13009	30925	4	1
13009	31437	4	4
13009	31434	4	2
13009	33759	4	1
13009	33756	4	1
13009	33766	4	1
13009	33767	4	1
13009	28970	4	1
13009	32845	4	1
13009	29140	4	1
13009	33900	4	1
13009	33310	4	1
13009	33322	4	1
13009	31727	4	1
13010	30181	4	1
13010	31023	4	1
13010	31021	4	1
13010	37666	4	1
13010	37662	4	1
13010	34253	4	1
13010	34576	4	1
13010	32869	4	1
13010	29099	4	1
13010	33447	4	1
13010	32333	4	1
13007	33118	4	1
13007	32299	4	1
13007	30264	4	1
13007	29429	4	1
13007	29726	4	1
13008	35282	4	1
13008	30609	4	1
13008	30610	4	1
13008	30476	4	1
13008	33118	4	1
13008	30468	4	3
13008	32296	4	1
13008	32299	4	1
13008	35760	4	1
13008	36239	4	1
13008	34106	4	1
13008	33897	4	1
13008	31371	4	2
13008	36400	4	1
13008	30405	4	1
13008	32084	4	1
13008	36830	4	1
13008	34372	4	1
13008	32119	4	1
13008	30600	4	1
13008	30264	4	1
13008	32307	4	2
13008	29429	4	2
13008	33194	4	1
13008	34318	4	1
13008	34317	4	1
13008	29092	4	1
13008	29726	4	1
13008	35680	4	2
13008	33448	4	2
13008	33452	4	1
13008	36885	4	1
13008	36676	4	1
13008	36053	4	1
13008	36054	4	1
13012	28930	4	1
13012	35114	4	1
13012	31122	4	1
13012	35671	4	2
13012	32879	4	1
13012	31549	4	1
13012	34869	4	1
13012	30468	4	1
13012	35068	4	1
13012	35618	4	1
13012	34178	4	1
13012	34110	4	1
13012	36400	4	1
13012	30369	4	1
13012	34753	4	1
13012	36830	4	1
13012	29818	4	1
13012	36731	4	1
13012	29032	4	1
13012	32634	4	1
13012	33743	4	1
13012	31495	4	1
13012	31486	4	1
13012	32421	4	1
13012	31959	4	1
13012	34318	4	4
13012	34317	4	1
13012	29447	4	1
13012	34576	4	1
13012	30820	4	1
13012	31836	4	1
13012	33447	4	1
13012	29577	4	1
13012	34467	4	1
13012	36676	4	1
13012	31434	4	1
13013	31734	4	1
13013	35262	4	1
13013	31859	4	1
13013	32129	4	1
13013	34318	4	1
13013	31456	4	1
13013	36573	4	1
13013	34305	4	1
8452	37010	4	1
8452	31831	4	1
8452	35171	4	1
8452	35800	4	1
8452	29140	4	1
6004	30327	4	1
6004	30326	4	1
6004	31998	4	1
6004	30565	4	1
6007	29313	4	1
6007	31964	4	1
6007	31776	4	1
6007	30949	4	2
6007	29660	4	1
6007	33909	4	1
6007	35534	4	1
6007	33334	4	1
6007	32239	4	1
6007	29278	4	1
6007	30257	4	1
6007	31508	4	1
6007	28970	4	1
6006	29017	4	1
6006	33005	4	1
6006	30729	4	1
6006	31964	4	1
6006	30949	4	1
6006	33909	4	1
6006	37434	4	1
6006	33334	4	1
6006	29278	4	1
6006	31508	4	1
6006	31437	4	1
6001	35618	4	1
6001	32481	4	1
6001	29819	4	1
6001	30115	4	1
6001	31995	4	1
6001	34318	4	1
6001	36568	4	1
6001	37591	4	1
6001	31437	4	1
6000	35282	4	1
6000	30472	4	1
6000	30476	4	1
6000	32029	4	1
6000	30430	4	1
6000	33292	4	2
6000	32299	4	1
6000	31184	4	1
6000	31183	4	1
6000	36260	4	1
6000	37335	4	1
6000	36400	4	1
6000	33222	4	1
6000	29150	4	1
6000	36109	4	1
6000	30716	4	1
6000	36568	4	1
6000	35680	4	1
6000	36885	4	1
6000	34192	4	1
6000	36675	4	1
6000	36676	4	2
6000	31434	4	1
6000	37606	4	1
6003	30159	4	1
6003	32498	4	1
6003	35470	4	1
6003	36525	4	1
6003	34576	4	1
6002	33978	4	2
6002	30472	4	1
6002	30478	4	1
6002	34683	4	1
6002	35272	4	1
6002	33118	4	1
6002	30005	4	1
6002	29130	4	2
6002	31847	4	1
6002	33294	4	1
6002	32466	4	1
6002	35970	4	1
6002	31036	4	1
6002	34635	4	1
6002	33998	4	1
6002	35706	4	1
6002	31129	4	1
6002	36525	4	1
6002	30182	4	2
6002	32916	4	1
6002	36929	4	2
6002	29375	4	1
6002	35655	4	1
6002	29150	4	2
6002	32129	4	1
6002	34317	4	1
6002	36573	4	1
6002	36568	4	1
6002	31415	4	2
6002	37010	4	1
6002	30350	4	1
6002	30343	4	2
6002	35511	4	1
6002	32041	4	1
6002	29140	4	2
743	36289	4	1
743	35950	4	1
743	29724	4	1
5996	29926	4	1
5996	32029	4	1
5996	33610	4	1
5996	30790	4	1
5996	33316	4	1
8868	32036	4	1
8868	36219	4	1
8868	33402	4	1
8868	34317	4	1
8868	31463	4	1
8868	35806	4	1
13520	35118	4	2
13520	30476	4	2
13520	35938	4	1
13520	35754	4	1
13520	35629	4	1
13520	32527	4	1
13520	31738	4	1
13520	32209	4	1
13520	34317	4	1
13520	31235	4	2
13520	36210	4	1
13520	31904	4	1
13520	33757	4	1
13520	30345	4	1
13520	33900	4	1
8873	32029	4	1
8873	33437	4	1
8873	36028	4	1
8873	36663	4	1
8873	31434	4	1
7813	28929	4	1
7813	29564	4	1
7813	32527	4	1
7813	34550	4	1
7813	31787	4	1
7813	36568	4	1
13523	32612	4	1
13523	31776	4	1
13523	33801	4	1
13523	31834	4	1
13524	30322	4	1
13524	32656	4	1
13524	35618	4	1
13524	31787	4	1
13524	35827	4	1
13524	30831	4	1
13525	36001	4	1
13525	30478	4	1
13525	32269	4	1
13525	29659	4	1
13525	29818	4	1
13525	29977	4	1
13525	29431	4	1
13526	32613	4	1
13526	31079	4	1
13526	35787	4	1
13526	32911	4	1
13526	35198	4	1
13526	31437	4	1
13511	36805	4	1
13511	35118	4	2
13511	30478	4	1
13511	37338	4	1
13511	32362	4	1
13511	29872	4	1
13511	33117	4	1
13511	30004	4	1
13511	35210	4	1
13511	29701	4	1
13511	35010	4	1
13511	33292	4	2
13511	30289	4	1
13511	33547	4	2
13511	31775	4	1
13511	29480	4	1
13511	29402	4	1
13511	36847	4	1
13511	32523	4	1
13511	31371	4	1
13511	37522	4	1
13511	36525	4	2
13511	36528	4	1
13511	31087	4	1
13511	36834	4	1
13511	31859	4	1
13511	37505	4	1
13511	29266	4	2
13511	30867	4	1
13511	30602	4	3
13511	36616	4	1
13511	35797	4	1
13511	30187	4	1
13511	29150	4	1
13511	36108	4	1
13511	36420	4	1
13511	34317	4	4
13511	35121	4	2
13511	31456	4	1
13511	30717	4	1
13511	31319	4	1
13511	36568	4	1
13511	34576	4	3
13511	36028	4	3
13511	36318	4	4
13511	31831	4	5
13511	30141	4	1
13511	30143	4	1
13511	32955	4	1
13511	36209	4	2
13511	31437	4	1
13511	31434	4	2
13511	28970	4	1
13511	33903	4	1
8832	35009	4	1
8832	28948	4	1
8832	30077	4	1
8832	30668	4	1
8832	31628	4	1
8832	35199	4	1
8832	33391	4	1
8832	36674	4	1
6453	32029	4	1
6453	34143	4	1
6385	33234	4	1
10358	33234	4	1
6512	37339	4	3
6512	31605	4	1
6512	31329	4	1
6512	31178	4	1
6512	29481	4	1
6512	35968	4	3
6512	31074	4	1
6512	29818	4	2
6512	37237	4	1
6512	29026	4	1
6512	29027	4	1
6512	33188	4	2
6512	29491	4	1
6512	31998	4	1
6512	32637	4	3
6512	29150	4	3
6512	36319	4	1
6512	32989	4	1
6512	36209	4	2
6512	31723	4	1
6512	36018	4	1
6512	31437	4	2
6512	33353	4	1
6512	33903	4	2
6519	36804	4	2
6519	28929	4	2
6519	30610	4	2
6519	31354	4	1
6519	36525	4	1
6519	30853	4	1
6519	31627	4	1
6519	31891	4	1
6519	34105	4	1
6519	31877	4	1
6518	30326	4	1
6518	37204	4	1
6518	36117	4	1
6518	32636	4	1
6518	36209	4	1
6518	35509	4	1
6518	37482	4	1
10369	30476	4	2
10369	30467	4	1
10369	35262	4	1
10369	31576	4	1
10369	36573	4	2
10369	31509	4	2
10369	36209	4	1
10369	31437	4	1
10368	30639	4	1
10368	36239	4	1
10368	30177	4	1
10368	33885	4	1
10368	32693	4	1
10368	29642	4	1
10346	29666	4	1
10346	33741	4	1
10346	37157	4	1
10346	32710	4	1
10346	29061	4	1
10346	32920	4	1
10346	29280	4	1
10346	37234	4	1
10346	33390	4	1
10346	32692	4	1
10346	31209	4	1
10346	29554	4	1
10950	30127	4	1
10950	32656	4	1
10950	31965	4	1
10950	30531	4	1
10950	32239	4	1
10950	34275	4	1
10950	34276	4	1
10950	31415	4	1
5338	28929	4	1
5338	30610	4	1
5338	31693	4	1
5338	30467	4	1
5338	36700	4	2
5338	34550	4	1
5338	32637	4	1
5338	31787	4	1
5338	36568	4	1
5338	30834	4	1
5338	33288	4	1
5338	35799	4	2
5415	33506	4	1
5415	32715	4	1
5415	32208	4	1
5415	34587	4	1
5415	32574	4	1
5415	31517	4	1
5415	36678	4	1
12171	36805	4	1
12171	36803	4	5
12171	37291	4	1
12171	33244	4	1
12171	29311	4	1
12171	33978	4	2
12171	28902	4	1
12171	33500	4	1
12171	29018	4	1
12171	31569	4	1
12171	30209	4	1
12171	35666	4	1
12171	30472	4	1
12171	30479	4	1
12171	32029	4	1
12171	32811	4	1
12171	37133	4	1
12171	36458	4	1
12171	32493	4	1
12171	32327	4	2
12171	34365	4	2
12171	34367	4	1
12171	37139	4	3
12171	29222	4	1
12171	33117	4	2
12171	35873	4	1
12171	30507	4	2
12171	30510	4	1
12171	34117	4	1
12171	31350	4	1
12171	33294	4	4
12171	33292	4	5
12171	32612	4	4
12171	36128	4	1
12171	36241	4	1
12171	31969	4	1
12171	31776	4	6
12171	30862	4	1
12171	31184	4	2
12171	31178	4	5
12171	36052	4	1
12171	29481	4	1
12171	29472	4	2
12171	36745	4	1
12171	32474	4	1
12171	28924	4	1
12171	33426	4	4
12171	31692	4	1
12171	35970	4	4
12171	35972	4	1
12171	35968	4	1
12171	31049	4	1
12171	35629	4	1
12171	29575	4	1
12171	32488	4	1
12171	37159	4	2
12171	31036	4	1
12171	31371	4	2
12171	37075	4	4
12171	34816	4	1
12171	34822	4	1
12171	33985	4	2
12171	29659	4	1
12171	29660	4	1
12171	37204	4	1
12171	29051	4	1
12171	36342	4	5
12171	31731	4	1
12171	35268	4	1
12171	36525	4	2
12171	36528	4	1
12171	29415	4	1
12171	35050	4	1
12171	30778	4	1
12171	29251	4	2
12171	32204	4	1
12171	29818	4	17
12171	36221	4	1
12171	29883	4	1
12171	29295	4	1
12171	33793	4	2
12171	29155	4	1
12171	35097	4	2
12171	34145	4	1
12171	30867	4	4
12171	30602	4	7
12171	35164	4	2
12171	35161	4	2
12171	35950	4	1
12171	29212	4	3
12171	31998	4	3
12171	36616	4	1
12171	32638	4	3
12171	34542	4	2
12171	29377	4	1
12171	33625	4	1
12171	35797	4	2
12171	35796	4	1
12171	35658	4	1
12171	35069	4	1
12171	29150	4	9
12171	29035	4	1
12171	33195	4	1
12171	33524	4	1
12171	36390	4	2
12171	37082	4	1
12171	37380	4	1
12171	32464	4	1
12171	36419	4	1
12171	32129	4	1
12171	34318	4	1
12171	34317	4	5
12171	34793	4	1
12171	31460	4	2
12171	33567	4	1
12171	29643	4	1
12171	30717	4	2
12171	31319	4	1
12171	31316	4	1
12171	36568	4	9
12171	29724	4	1
12171	36028	4	3
12171	31415	4	1
12171	36318	4	1
12171	35405	4	2
12171	30820	4	1
12171	31295	4	1
12171	35894	4	1
12171	35444	4	1
12171	29758	4	1
12171	32971	4	2
12171	37591	4	1
12171	37010	4	3
12171	36637	4	1
12171	31831	4	4
12171	31836	4	2
12171	31516	4	1
12171	35001	4	1
12171	34993	4	5
12171	33598	4	1
12171	37276	4	1
12171	36780	4	1
12171	32767	4	1
12171	32861	4	1
12171	33391	4	2
12171	32330	4	1
12171	35422	4	1
12171	36357	4	1
12171	30036	4	1
12171	36209	4	13
12171	33225	4	2
12171	34488	4	1
12171	31211	4	2
12171	33150	4	1
12171	37601	4	1
12171	31907	4	1
12171	35840	4	1
12171	35511	4	3
12171	32675	4	1
12171	35520	4	1
12171	31437	4	8
12171	33352	4	2
12171	29665	4	1
12171	36188	4	1
12171	29884	4	2
12171	35800	4	6
12171	30345	4	1
12171	29140	4	5
12171	33900	4	1
5273	32327	4	1
5273	33292	4	1
5273	31178	4	1
5273	29818	4	1
5273	33625	4	1
5273	36568	4	1
14069	33978	4	1
14069	36458	4	1
14069	32327	4	1
14069	37139	4	1
14069	33294	4	1
14069	33292	4	3
14069	31178	4	2
14069	35970	4	1
14069	37204	4	1
14069	36342	4	1
14069	35268	4	1
14069	29818	4	3
14069	33625	4	1
14069	36568	4	2
14069	36028	4	1
14069	32971	4	1
14069	30036	4	1
14069	36209	4	1
14069	33225	4	1
14069	35840	4	1
5125	35967	4	1
5125	33582	4	1
5125	35135	4	1
5125	35136	4	1
5125	35263	4	1
5125	37070	4	1
5125	34317	4	1
5125	33968	4	1
5125	29568	4	1
5125	32012	4	1
12164	32636	4	1
12164	36386	4	1
12164	31831	4	1
12164	32333	4	1
12164	36217	4	1
14068	29928	4	1
14068	31257	4	1
14068	31596	4	1
14068	34572	4	1
14068	36590	4	1
14068	35618	4	1
14068	31178	4	1
14068	33425	4	1
14068	35243	4	1
14068	29660	4	1
14068	31123	4	1
14068	36528	4	1
14068	35787	4	1
14068	34372	4	1
14068	36406	4	1
14068	34130	4	1
14068	33085	4	1
14068	30762	4	1
14068	34766	4	1
14068	35121	4	1
14068	34498	4	1
14068	31415	4	1
14068	31172	4	1
14068	31836	4	1
14068	31212	4	1
8805	28929	4	1
8805	35618	4	1
8805	33801	4	1
8805	30596	4	1
8805	32128	4	1
8805	30240	4	1
8808	30476	4	1
8808	29851	4	1
8808	35618	4	1
8808	33912	4	1
8808	29818	4	1
8808	31787	4	1
8808	37552	4	1
8808	29638	4	1
7068	33234	4	1
7068	36590	4	1
7068	35618	4	1
7068	30862	4	1
7068	34345	4	1
7068	33425	4	1
7068	36271	4	1
7068	36406	4	1
7068	34130	4	1
7068	29375	4	1
7068	36480	4	1
7068	33202	4	1
7068	32126	4	1
7068	35121	4	1
7068	35898	4	1
7068	32971	4	1
7068	31172	4	1
7068	31834	4	1
7068	36209	4	1
7067	35878	4	1
7067	30602	4	1
7067	31415	4	1
7067	37010	4	1
7070	28929	4	1
7070	35618	4	1
7070	33801	4	1
7070	30596	4	1
7070	32128	4	1
7070	30240	4	1
7069	32613	4	1
7069	31990	4	1
7069	29061	4	1
7069	33223	4	1
7069	29452	4	1
7069	37591	4	1
7072	31698	4	1
7072	37023	4	1
7072	35005	4	1
7072	36995	4	1
7072	33425	4	1
7072	33998	4	1
7072	29820	4	1
7072	31834	4	1
7071	33979	4	2
7071	30064	4	2
7071	34331	4	1
7071	36830	4	2
7071	29821	4	1
7071	30496	4	1
7071	33194	4	1
7071	35835	4	2
7071	35799	4	1
7071	36674	4	2
7074	36478	4	1
7074	37075	4	1
7074	36528	4	1
7074	31998	4	1
7074	32330	4	1
7073	31698	4	1
7073	37023	4	1
7073	35005	4	1
7073	36995	4	1
7073	33425	4	1
7073	33998	4	1
7073	29820	4	1
7073	31834	4	1
7076	31698	4	1
7076	37023	4	1
7076	35005	4	1
7076	36995	4	1
7076	33425	4	1
7076	33998	4	1
7076	29820	4	1
7076	31834	4	1
7075	29926	4	1
7075	32805	4	1
7075	34440	4	1
7075	30169	4	1
7075	36124	4	1
7075	35754	4	1
7075	31776	4	1
7075	31998	4	1
99	29924	4	1
99	32027	4	1
99	29127	4	1
99	29280	4	1
99	34317	4	1
99	31460	4	1
100	36805	4	2
100	34365	4	1
100	32355	4	1
100	34869	4	1
100	31775	4	1
100	36239	4	1
100	34525	4	1
100	33995	4	1
100	36403	4	1
100	33998	4	1
100	30182	4	1
100	36830	4	1
100	36113	4	1
100	32121	4	1
100	33793	4	1
100	33171	4	1
100	31998	4	1
100	33336	4	1
100	33195	4	1
100	31787	4	1
100	29092	4	1
100	33272	4	1
100	30336	4	1
100	31828	4	1
100	33449	4	1
100	34105	4	1
100	36157	4	1
100	29636	4	1
100	34882	4	1
100	34881	4	1
100	30343	4	1
100	36676	4	1
100	29560	4	1
100	28970	4	1
101	36805	4	1
101	29313	4	1
101	29925	4	1
101	30202	4	1
101	30195	4	1
101	30194	4	1
101	35118	4	2
101	30479	4	1
101	32036	4	2
101	30525	4	1
101	29131	4	1
101	32809	4	1
101	37133	4	1
101	37467	4	1
101	36462	4	1
101	36169	4	1
101	29872	4	1
101	33117	4	1
101	33118	4	1
101	31260	4	2
101	34347	4	1
101	37221	4	2
101	37217	4	1
101	31776	4	6
101	31178	4	4
101	35903	4	1
101	30750	4	1
101	30480	4	1
101	35032	4	1
101	31368	4	1
101	35973	4	2
101	33886	4	1
101	35621	4	1
101	36266	4	1
101	31077	4	1
101	33985	4	1
101	28908	4	1
101	36219	4	1
101	30077	4	1
101	34331	4	1
101	33402	4	3
101	37223	4	1
101	35074	4	1
101	30668	4	1
101	36525	4	2
101	30181	4	1
101	36830	4	1
101	29818	4	7
101	36731	4	1
101	32121	4	3
101	29883	4	1
101	29295	4	1
101	37237	4	1
101	35774	4	1
101	30596	4	1
101	30602	4	1
101	35164	4	3
101	31995	4	1
101	31997	4	2
101	32636	4	1
101	35797	4	1
101	35790	4	1
101	35039	4	1
101	31072	4	1
101	35069	4	1
101	29150	4	1
101	33336	4	1
101	29042	4	1
101	29041	4	2
101	35093	4	1
101	36108	4	1
101	37090	4	1
101	32460	4	1
101	36417	4	1
101	34317	4	5
101	31463	4	1
101	29087	4	1
101	29092	4	1
101	33599	4	1
101	36573	4	1
101	36568	4	1
101	30344	4	1
101	31415	4	1
101	35413	4	1
101	35412	4	1
101	30063	4	1
101	29758	4	1
101	32971	4	1
101	37589	4	2
101	37003	4	1
101	35806	4	1
101	31828	4	2
101	31836	4	1
101	34077	4	1
101	33449	4	2
101	33448	4	1
101	36892	4	1
101	32340	4	1
101	32694	4	1
101	33949	4	1
101	36217	4	1
101	36218	4	1
101	35306	4	1
101	33225	4	1
101	36663	4	1
101	34311	4	1
101	32064	4	2
101	36676	4	3
101	31437	4	5
101	36518	4	1
